"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","D","P","我看見一對卡在水溝蓋上的耳環","STI/041-bonbon_candy.jpg","48.0392156863","48.0392156863","631","631","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","NA","132","NA","132","NA","0","0","132","NA","132","NA","132","NA","132","NA","132","NA","1","NA","132","NA","132","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","839","NA","NA","746","NA","2459","NA","839","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","653054","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","654088","NA","654088","NA","654853","NA","64966","NA","655386","NA","655386","NA","651789","NA","136803","NA","656253","NA","442657","NA","653025","NA","656753","NA","33670","NA","Simulation2016_EXP01","49","64405","102","yes","1024"
"yes","no","no","no","Y","R","我看見一輛正在爬坡的吉普車","STI/jeep_r.jpg","48.0769230769","48.0769230769","631","631","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","NA","133","NA","133","NA","0","0","133","NA","133","NA","133","NA","133","NA","133","NA","1","NA","133","NA","133","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","568","NA","NA","713","NA","2459","NA","568","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","657551","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","658585","NA","658585","NA","659317","NA","64966","NA","659850","NA","659850","NA","660450","NA","136803","NA","656253","NA","442657","NA","657524","NA","660950","NA","33670","NA","Simulation2016_EXP01","50","65686","104","yes","1024"
"yes","no","no","no","D","P","我看見一輛遊艇上掛著救生圈","STI/flower.jpg","48.1132075472","48.1132075472","640","640","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","NA","134","NA","134","NA","0","0","134","NA","134","NA","134","NA","134","NA","134","NA","1","NA","134","NA","134","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","677","NA","NA","1478","NA","2459","NA","677","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","661699","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","662732","NA","662732","NA","664231","NA","64966","NA","664763","NA","664764","NA","665464","NA","136803","NA","656253","NA","442657","NA","661678","NA","665964","NA","33670","NA","Simulation2016_EXP01","51","67841","106","yes","1024"
"yes","no","no","no","N","D","我看見一架正在起飛的老戰鬥機","STI/fighterjet.jpg","48.1481481481","48.1481481481","640","640","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","NA","135","NA","135","NA","0","0","135","NA","135","NA","135","NA","135","NA","135","NA","1","NA","135","NA","135","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","822","NA","NA","512","NA","2459","NA","822","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","666713","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","667745","NA","667745","NA","668278","NA","64966","NA","668811","NA","668811","NA","669661","NA","136803","NA","656253","NA","442657","NA","666687","NA","670161","NA","33670","NA","Simulation2016_EXP01","52","69175","108","yes","1024"
"yes","no","no","no","D","P","我看見一輛雲梯車","STI/cow.jpg","48.1818181818","48.1818181818","641","641","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","NA","136","NA","136","NA","0","0","136","NA","136","NA","136","NA","136","NA","136","NA","1","NA","136","NA","136","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","546","NA","NA","891","NA","2459","NA","546","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","670910","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","671942","NA","671943","NA","672858","NA","64966","NA","673391","NA","673391","NA","673958","NA","136803","NA","656253","NA","442657","NA","670883","NA","674458","NA","33670","NA","Simulation2016_EXP01","53","70612","110","yes","1024"
"yes","no","no","no","D","P","我看見被搬運中的大型雙人床墊","STI/293-usine_factory.jpg","48.2142857143","48.2142857143","641","641","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","NA","137","NA","137","NA","0","0","137","NA","137","NA","137","NA","137","NA","137","NA","1","NA","137","NA","137","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","494","NA","NA","754","NA","2459","NA","494","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","675207","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","676240","NA","676240","NA","677022","NA","64966","NA","677555","NA","677555","NA","678072","NA","136803","NA","656253","NA","442657","NA","675174","NA","678572","NA","33670","NA","Simulation2016_EXP01","54","71860","112","yes","1024"
"yes","no","no","no","Y","D","我看見放在糖果盒中的拐杖糖","STI/candycane01a.jpg","48.2456140351","48.2456140351","642","642","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","NA","138","NA","138","NA","0","0","138","NA","138","NA","138","NA","138","NA","138","NA","1","NA","138","NA","138","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","404","NA","NA","944","NA","2459","NA","404","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","679321","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","680353","NA","680354","NA","681320","NA","64966","NA","681852","NA","681853","NA","682286","NA","136803","NA","656253","NA","442657","NA","679294","NA","682786","NA","33670","NA","Simulation2016_EXP01","55","73208","114","yes","1024"
"yes","no","no","no","N","R","我看見一輛停在路邊的壓路機","STI/steamroller_r.jpg","48.275862069","48.275862069","641","641","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","NA","139","NA","139","NA","0","0","139","NA","139","NA","139","NA","139","NA","139","NA","1","NA","139","NA","139","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","485","NA","NA","727","NA","2459","NA","485","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","683585","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","684618","NA","684618","NA","685367","NA","64966","NA","685900","NA","685900","NA","686417","NA","136803","NA","656253","NA","442657","NA","683567","NA","686917","NA","33670","NA","Simulation2016_EXP01","56","74420","116","yes","1024"
"yes","no","no","no","D","P","我看見經過戰火倒塌的城堡","STI/dryingmachine02.jpg","48.3050847458","48.3050847458","642","642","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","NA","140","NA","140","NA","0","0","140","NA","140","NA","140","NA","140","NA","140","NA","1","NA","140","NA","140","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","495","NA","NA","854","NA","2459","NA","495","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","687666","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","688698","NA","688699","NA","689581","NA","64966","NA","690114","NA","690114","NA","690631","NA","136803","NA","656253","NA","442657","NA","687643","NA","691131","NA","33670","NA","Simulation2016_EXP01","57","75769","118","yes","1024"
"yes","no","no","no","D","P","我看見剛被採收的稻穗","STI/078-cassette_cassette.jpg","48.3333333333","48.3333333333","639","639","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","NA","141","NA","141","NA","0","0","141","NA","141","NA","141","NA","141","NA","141","NA","1","NA","141","NA","141","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","470","NA","NA","544","NA","2459","NA","470","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","691897","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","692929","NA","692929","NA","693495","NA","64966","NA","694028","NA","694028","NA","694528","NA","136803","NA","656253","NA","442657","NA","691872","NA","695028","NA","33670","NA","Simulation2016_EXP01","58","76783","120","yes","1024"
"yes","no","no","no","N","R","我看見朋友從口袋拿出來的打火機","STI/053-briquet_lighter_r.jpg","48.3606557377","48.3606557377","637","637","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","NA","142","NA","142","NA","0","0","142","NA","142","NA","142","NA","142","NA","142","NA","1","NA","142","NA","142","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","457","NA","NA","583","NA","2459","NA","457","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","695794","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","696827","NA","696827","NA","697443","NA","64966","NA","697975","NA","697976","NA","698459","NA","136803","NA","656253","NA","442657","NA","695773","NA","698959","NA","33670","NA","Simulation2016_EXP01","59","77823","122","yes","1024"
"yes","no","no","no","D","P","我看見一顆被切開的奇異果","STI/pill.jpg","48.3870967742","48.3870967742","638","638","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","NA","143","NA","143","NA","0","0","143","NA","143","NA","143","NA","143","NA","143","NA","1","NA","143","NA","143","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","521","NA","NA","865","NA","2459","NA","521","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","700024","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","701057","NA","701057","NA","701940","NA","64966","NA","702472","NA","702473","NA","703022","NA","136803","NA","656253","NA","442657","NA","699993","NA","703522","NA","33670","NA","Simulation2016_EXP01","60","79209","124","yes","1024"
"yes","no","no","no","D","P","我看見錄音機裡有一卷錄音帶","STI/spatula04.jpg","48.4126984127","48.4126984127","641","641","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","NA","144","NA","144","NA","0","0","144","NA","144","NA","144","NA","144","NA","144","NA","1","NA","144","NA","144","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","534","NA","NA","1095","NA","2459","NA","534","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","704305","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","705338","NA","705338","NA","706454","NA","64966","NA","706987","NA","706987","NA","707552","NA","136803","NA","656253","NA","442657","NA","704274","NA","708053","NA","33670","NA","Simulation2016_EXP01","61","80838","126","yes","1024"
