"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","yes","no","N","R","我看見放在講桌上的寫字夾板","STI/clipboard_r.jpg","47.0149253731","47.0149253731","557","557","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","NA","148","NA","148","NA","0","0","148","NA","148","NA","148","NA","148","NA","148","NA","1","NA","148","NA","148","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","498","NA","NA","674","NA","2314","NA","498","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","661839","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","662872","NA","662873","NA","663572","NA","52401","NA","664105","NA","664105","NA","664637","NA","110113","NA","569632","NA","392281","NA","661817","NA","665138","NA","27350","NA","Simulation2016_EXP01","63","74661","134","yes","1024"
"no","no","yes","no","N","D","我看見一輛爬上高山的蒸氣火車頭","STI/178-locomotive_locomotive.jpg","47.0588235294","47.0588235294","560","560","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","NA","149","NA","149","NA","0","0","149","NA","149","NA","149","NA","149","NA","149","NA","1","NA","149","NA","149","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","867","NA","NA","643","NA","2314","NA","867","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","665904","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","666936","NA","666936","NA","667602","NA","52401","NA","668135","NA","668135","NA","669035","NA","110113","NA","569632","NA","392281","NA","665878","NA","669535","NA","27350","NA","Simulation2016_EXP01","64","76171","136","yes","1024"
"no","no","yes","no","N","R","我看見放在椅子上面的保暖手套","STI/mitten04_r.jpg","47.1014492754","47.1014492754","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","NA","150","NA","150","NA","0","0","150","NA","150","NA","150","NA","150","NA","150","NA","1","NA","150","NA","150","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","590","NA","NA","420","NA","2314","NA","590","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","670333","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","671367","NA","671367","NA","671816","NA","52401","NA","672349","NA","672349","NA","672965","NA","110113","NA","569632","NA","392281","NA","670314","NA","673465","NA","27350","NA","Simulation2016_EXP01","65","77181","138","yes","1024"
"no","no","yes","no","D","P","我看見一座巨大的吊橋","STI/024-tonneau_barrel.jpg","47.1428571429","47.1428571429","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","NA","151","NA","151","NA","0","0","151","NA","151","NA","151","NA","151","NA","151","NA","1","NA","151","NA","151","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","640","NA","NA","440","NA","2314","NA","640","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","674298","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","675331","NA","675331","NA","675797","NA","52401","NA","676330","NA","676331","NA","676997","NA","110113","NA","569632","NA","392281","NA","674266","NA","677497","NA","27350","NA","Simulation2016_EXP01","66","78261","140","yes","1024"
"no","no","yes","no","Y","D","我看見兩根希臘神殿的石柱","STI/column.jpg","47.1830985915","47.1830985915","560","560","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","NA","152","NA","152","NA","0","0","152","NA","152","NA","152","NA","152","NA","152","NA","1","NA","152","NA","152","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","632","NA","NA","763","NA","2314","NA","632","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","678279","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","679311","NA","679312","NA","680094","NA","52401","NA","680627","NA","680627","NA","681293","NA","110113","NA","569632","NA","392281","NA","678254","NA","681793","NA","27350","NA","Simulation2016_EXP01","67","79656","142","yes","1024"
"no","no","yes","no","Y","D","我看見一輛迎面而來的水泥攪伴車","STI/cementtruck.jpg","47.2222222222","47.2222222222","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","NA","153","NA","153","NA","0","0","153","NA","153","NA","153","NA","153","NA","153","NA","1","NA","153","NA","153","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","524","NA","NA","418","NA","2314","NA","524","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","682576","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","683609","NA","683609","NA","684058","NA","52401","NA","684591","NA","684591","NA","685141","NA","110113","NA","569632","NA","392281","NA","682555","NA","685641","NA","27350","NA","Simulation2016_EXP01","68","80598","144","yes","1024"
"no","no","yes","no","N","D","我看見一輛車頭朝地面翻覆的救護車","STI/008-ambulance_ambulance.jpg","47.2602739726","47.2602739726","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","NA","154","NA","154","NA","0","0","154","NA","154","NA","154","NA","154","NA","154","NA","1","NA","154","NA","154","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","578","NA","NA","490","NA","2314","NA","578","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","686423","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","687457","NA","687457","NA","687972","NA","52401","NA","688505","NA","688505","NA","689105","NA","110113","NA","569632","NA","392281","NA","686400","NA","689605","NA","27350","NA","Simulation2016_EXP01","69","81666","146","yes","1024"
"no","no","yes","no","D","P","我在浴室看見一台塞滿衣服的烘衣機","STI/church.jpg","47.2972972973","47.2972972973","558","558","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","NA","155","NA","155","NA","0","0","155","NA","155","NA","155","NA","155","NA","155","NA","1","NA","155","NA","155","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","482","NA","NA","543","NA","2314","NA","482","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","690387","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","691420","NA","691420","NA","691987","NA","52401","NA","692520","NA","692520","NA","693036","NA","110113","NA","569632","NA","392281","NA","690355","NA","693536","NA","27350","NA","Simulation2016_EXP01","70","82691","148","yes","1024"
"no","no","yes","no","N","R","我看見一台停在馬路邊的重型機車","STI/motorcycle_r.jpg","47.3333333333","47.3333333333","561","561","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","NA","156","NA","156","NA","0","0","156","NA","156","NA","156","NA","156","NA","156","NA","1","NA","156","NA","156","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","503","NA","NA","996","NA","2314","NA","503","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","694319","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","695351","NA","695351","NA","696367","NA","52401","NA","696900","NA","696900","NA","697433","NA","110113","NA","569632","NA","392281","NA","694286","NA","697933","NA","27350","NA","Simulation2016_EXP01","71","84190","150","yes","1024"
"no","no","yes","no","D","P","我在旅行箱裡面看見一支手電筒","STI/042-bonnet_cap.jpg","47.3684210526","47.3684210526","561","561","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","NA","157","NA","157","NA","0","0","157","NA","157","NA","157","NA","157","NA","157","NA","1","NA","157","NA","157","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","654","NA","NA","454","NA","2314","NA","654","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","698715","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","699749","NA","699749","NA","700231","NA","52401","NA","700764","NA","700764","NA","701447","NA","110113","NA","569632","NA","392281","NA","698690","NA","701947","NA","27350","NA","Simulation2016_EXP01","72","85298","152","yes","1024"
"no","no","yes","no","N","R","我在看見一輛正在作業的推土機","STI/bulldozer_r.jpg","47.4025974026","47.4025974026","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","NA","158","NA","158","NA","0","0","158","NA","158","NA","158","NA","158","NA","158","NA","1","NA","158","NA","158","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","449","NA","NA","425","NA","2314","NA","449","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","702730","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","703762","NA","703762","NA","704212","NA","52401","NA","704745","NA","704746","NA","705228","NA","110113","NA","569632","NA","392281","NA","702706","NA","705728","NA","27350","NA","Simulation2016_EXP01","73","86172","154","yes","1024"
"no","no","yes","no","D","P","我看見電腦主機上插著隨身碟","STI/ribbon04.jpg","47.4358974359","47.4358974359","558","558","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","NA","159","NA","159","NA","0","0","159","NA","159","NA","159","NA","159","NA","159","NA","1","NA","159","NA","159","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","523","NA","NA","484","NA","2314","NA","523","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","706510","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","707543","NA","707543","NA","708059","NA","52401","NA","708592","NA","708592","NA","709142","NA","110113","NA","569632","NA","392281","NA","706478","NA","709642","NA","27350","NA","Simulation2016_EXP01","74","87179","156","yes","1024"
"no","no","yes","no","Y","D","我看見一頂戴在模特兒頭上的紳士帽","STI/hat.jpg","47.4683544304","47.4683544304","558","558","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","NA","160","NA","160","NA","0","0","160","NA","160","NA","160","NA","160","NA","160","NA","1","NA","160","NA","160","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","529","NA","NA","489","NA","2314","NA","529","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","710424","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","711458","NA","711458","NA","711973","NA","52401","NA","712506","NA","712506","NA","713056","NA","110113","NA","569632","NA","392281","NA","710401","NA","713556","NA","27350","NA","Simulation2016_EXP01","75","88197","158","yes","1024"
