"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","Y","V","那艘太空梭已準備發射升空","L","STI_EXP02/LARGE/spaceshuttle_V.jpg","24.3243243243","24.3243243243","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","793","793","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","112","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","112","112","5","5","17","112","112","17","17","17","17","17","112","5","0","0","0","0","112","5","112","5","112","5","112","5","112","5","112","2","130","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","112","112","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那台卡車停在工廠裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","425","NA","NA","NA","395","1482","909","NA","NA","105566","425","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","611460","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","612466","612467","33749","33749","603956","603729","612467","603956","603960","547786","603960","604875","613953","34147","35719","NA","NA","35719","614455","34648","614455","34648","614885","35157","578192","NA","588523","NA","611454","538460","615385","13723","NA","NA","13723","141286","Simulation2016_Registered","9","29341","37","yes","1024"
"C_List02.csv","F","F","漢堡就在托盤裡","F","STI_EXP02/Filler/earring01.jpg","23.0769230769","23.0769230769","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","792.333333333","792.333333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","113","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","113","113","5","5","17","113","113","17","17","17","17","17","113","5","0","0","0","0","113","5","113","5","113","5","113","5","113","5","113","2","131","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","113","113","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那台卡車停在工廠裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","633","NA","NA","NA","395","927","909","NA","NA","105566","633","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","615798","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","616802","616802","33749","33749","603956","603729","616802","603956","603960","547786","603960","604875","617734","34147","35719","NA","NA","35719","618236","34648","618236","34648","614885","35157","578192","NA","618874","NA","615791","538460","619374","13723","NA","NA","13723","141286","Simulation2016_Registered","9","30901","39","yes","1024"
"C_List02.csv","Y","V","那根大葱正要被沖洗","S","STI_EXP02/SMALL/leek_r.jpg","24.3902439024","24.3902439024","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","803.12195122","803.12195122","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","114","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","114","114","5","5","17","114","114","17","17","17","17","17","114","5","0","0","0","0","114","5","114","5","114","5","114","5","114","5","114","2","132","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","114","114","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那台卡車停在工廠裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","524","NA","NA","NA","395","1503","909","NA","NA","105566","524","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","619782","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","620786","620786","33749","33749","603956","603729","620786","603956","603960","547786","603960","604875","622294","34147","35719","NA","NA","35719","622795","34648","622795","34648","623324","35157","578192","NA","618874","NA","619774","538460","623824","13723","NA","NA","13723","141286","Simulation2016_Registered","10","32928","41","yes","1024"
"C_List02.csv","Y","V","那根大葱正要被沖洗","S","STI_EXP02/SMALL/leek_r.jpg","23.8095238095","23.8095238095","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","805.5","805.5","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","114","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","114","114","5","5","18","114","114","18","18","18","18","18","114","5","0","0","0","0","114","5","114","5","114","5","114","5","114","5","114","2","133","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","114","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","903","NA","NA","NA","395","1503","903","NA","NA","105566","524","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","619782","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","620786","620786","33749","33749","624072","623855","620786","624072","624076","547786","624076","624987","622294","34147","35719","NA","NA","35719","622795","34648","622795","34648","623324","35157","578192","NA","618874","NA","619774","538460","626487","13723","NA","NA","13723","141286","Simulation2016_Registered","10","33831","42","yes","1024"
"C_List02.csv","F","F","那座燈塔位於港口入口","F","STI_EXP02/Filler/submarine.jpg","22.7272727273","22.7272727273","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","797","797","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","115","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","115","115","5","5","18","115","115","18","18","18","18","18","115","5","0","0","0","0","115","5","115","5","115","5","115","5","115","5","115","2","134","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","115","115","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","425","NA","NA","NA","395","812","903","NA","NA","105566","425","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","626921","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","627926","627926","33749","33749","624072","623855","627927","624072","624076","547786","624076","624987","628743","34147","35719","NA","NA","35719","629244","34648","629244","34648","623324","35157","578192","NA","629672","NA","626915","538460","630172","13723","NA","NA","13723","141286","Simulation2016_Registered","10","35068","44","yes","1024"
"C_List02.csv","F","F","那台摩托車停在停車場裡","F","STI_EXP02/Filler/035-bibliotheque_book-shelves.jpg","21.7391304348","21.7391304348","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","805.369565217","805.369565217","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","116","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","116","116","5","5","18","116","116","18","18","18","18","18","116","5","0","0","0","0","116","5","116","5","116","5","116","5","116","5","116","2","135","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","116","116","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","514","NA","NA","NA","395","1465","903","NA","NA","105566","514","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","630562","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","631564","631564","33749","33749","624072","623855","631564","624072","624076","547786","624076","624987","633033","34147","35719","NA","NA","35719","633535","34648","633535","34648","623324","35157","578192","NA","634053","NA","630554","538460","634553","13723","NA","NA","13723","141286","Simulation2016_Registered","10","37047","46","yes","1024"
"C_List02.csv","N","H","公文櫃就放在辦公室裡","L","STI_EXP02/LARGE/filingcabinet_H.jpg","22.9166666667","22.9166666667","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","789.458333333","789.458333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","117","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","117","117","5","5","18","117","117","18","18","18","18","18","117","5","0","0","0","0","117","5","117","5","117","5","117","5","117","5","117","2","136","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","117","117","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","414","NA","NA","NA","395","433","903","NA","NA","105566","414","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","634950","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","635956","635956","33749","33749","624072","623855","635956","624072","624076","547786","624076","624987","636393","34147","35719","NA","NA","35719","636895","34648","636895","34648","637313","35157","578192","NA","634053","NA","634944","538460","637813","13723","NA","NA","13723","141286","Simulation2016_Registered","11","37894","48","yes","1024"
"C_List02.csv","N","V","降落傘從噴射機尾張開","L","STI_EXP02/LARGE/parachute_V.jpg","24","24","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","791.48","791.48","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","118","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","118","118","5","5","18","118","118","18","18","18","18","18","118","5","0","0","0","0","118","5","118","5","118","5","118","5","118","5","118","2","137","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","118","118","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","295","NA","NA","NA","395","1385","903","NA","NA","105566","295","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","638223","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","639225","639225","33749","33749","624072","623855","639225","624072","624076","547786","624076","624987","640613","34147","35719","NA","NA","35719","641115","34648","641115","34648","641415","35157","578192","NA","634053","NA","638217","538460","641915","13723","NA","NA","13723","141286","Simulation2016_Registered","12","39574","50","yes","1024"
"C_List02.csv","N","H","那支拐杖正握在老人手中","S","STI_EXP02/SMALL/066-canne_cane.jpg","25","25","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","777.326923077","777.326923077","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","119","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","119","119","5","5","18","119","119","18","18","18","18","18","119","5","0","0","0","0","119","5","119","5","119","5","119","5","119","5","119","2","138","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","119","119","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","雲梯已就位讓消防員攀爬","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","304","NA","NA","NA","395","543","903","NA","NA","105566","304","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","642362","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","643366","643366","33749","33749","624072","623855","643366","624072","624076","547786","624076","624987","643913","34147","35719","NA","NA","35719","644415","34648","644415","34648","644724","35157","578192","NA","634053","NA","642354","538460","645224","13723","NA","NA","13723","141286","Simulation2016_Registered","13","40421","52","yes","1024"
"C_List02.csv","N","H","那支拐杖正握在老人手中","S","STI_EXP02/SMALL/066-canne_cane.jpg","26.4150943396","26.4150943396","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","810.603773585","810.603773585","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","119","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","119","119","5","5","19","119","119","19","19","19","19","19","119","5","0","0","0","0","119","5","119","5","119","5","119","5","119","5","119","2","139","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","119","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","公文櫃就放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","2541","NA","NA","NA","395","543","2541","NA","NA","105566","304","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","642362","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","643366","643366","33749","33749","645493","645260","643366","645493","645498","648045","645498","624987","643913","34147","35719","NA","NA","35719","644415","34648","644415","34648","644724","35157","578192","NA","634053","NA","642354","538460","649545","13723","NA","NA","13723","141286","Simulation2016_Registered","14","42962","53","yes","1024"
"C_List02.csv","N","V","戰鬥機在雲層下飛行","L","STI_EXP02/LARGE/jetfighter_V.jpg","27.2727272727","27.2727272727","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","803.163636364","803.163636364","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","120","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","120","120","5","5","19","120","120","19","19","19","19","19","120","5","0","0","0","0","120","5","120","5","120","5","120","5","120","5","120","2","140","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","120","120","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","公文櫃就放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","285","NA","NA","NA","395","927","2541","NA","NA","105566","285","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","649949","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","650952","650952","33749","33749","645493","645260","650952","645493","645498","648045","645498","624987","651883","34147","35719","NA","NA","35719","652384","34648","652384","34648","652674","35157","578192","NA","634053","NA","649940","538460","653174","13723","NA","NA","13723","141286","Simulation2016_Registered","15","44174","55","yes","1024"
