"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","F","F","有隻蝦子在水族箱中","F","STI_EXP02/Filler/laptopopen.jpg","M","28.5714285714","28.5714285714","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","502.047619048","502.047619048","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","114","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","114","114","5","5","18","114","114","18","18","18","18","18","114","5","0","0","0","0","114","5","114","5","114","5","114","5","114","5","114","2","133","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","114","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1046","NA","NA","NA","309","539","1046","NA","NA","26509","204","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","542687","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","543691","543691","22375","22375","545670","545452","543692","545670","545675","521094","545675","546725","544234","22686","24125","NA","NA","24125","544737","23188","544737","23188","541776","23567","384401","NA","544944","NA","542681","472788","548225","3848","NA","NA","3848","50635","Simulation2016_Registered","12","21086","42","yes","1024"
"C_List03.csv","N","V","那艘太空梭正被搬往博物館","L","STI_EXP02/LARGE/spaceshuttle_V.jpg","V","29.5454545455","29.5454545455","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","492.681818182","492.681818182","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","115","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","115","115","5","5","18","115","115","18","18","18","18","18","115","5","0","0","0","0","115","5","115","5","115","5","115","5","115","5","115","2","134","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","115","115","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","254","NA","NA","NA","309","338","1046","NA","NA","26509","254","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","548639","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","549643","549643","22375","22375","545670","545452","549643","545670","545675","521094","545675","546725","549985","22686","24125","NA","NA","24125","550487","23188","550487","23188","550745","23567","384401","NA","544944","NA","548632","472788","551245","3848","NA","NA","3848","50635","Simulation2016_Registered","13","21678","44","yes","1024"
"C_List03.csv","F","F","那間小屋位在森林裡","F","STI_EXP02/Filler/barn.jpg","V","28.2608695652","28.2608695652","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","484.108695652","484.108695652","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","116","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","116","116","5","5","18","116","116","18","18","18","18","18","116","5","0","0","0","0","116","5","116","5","116","5","116","5","116","5","116","2","135","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","116","116","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","314","NA","NA","NA","309","277","1046","NA","NA","26509","314","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","551631","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","552635","552635","22375","22375","545670","545452","552635","545670","545675","521094","545675","546725","552915","22686","24125","NA","NA","24125","553417","23188","553417","23188","550745","23567","384401","NA","553735","NA","551623","472788","554235","3848","NA","NA","3848","50635","Simulation2016_Registered","13","22269","46","yes","1024"
"C_List03.csv","F","F","這卷底片就在相機中","F","STI_EXP02/Filler/candle08b.jpg","V","27.0833333333","27.0833333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","479.6875","479.6875","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","117","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","117","117","5","5","18","117","117","18","18","18","18","18","117","5","0","0","0","0","117","5","117","5","117","5","117","5","117","5","117","2","136","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","117","117","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","474","NA","NA","NA","309","282","1046","NA","NA","26509","474","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","554655","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","555658","555658","22375","22375","545670","545452","555659","545670","545675","521094","545675","546725","555945","22686","24125","NA","NA","24125","556447","23188","556447","23188","550745","23567","384401","NA","556925","NA","554648","472788","557425","3848","NA","NA","3848","50635","Simulation2016_Registered","13","23025","48","yes","1024"
"C_List03.csv","F","F","那座燈塔位於港口入口","F","STI_EXP02/Filler/submarine.jpg","V","26","26","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","473.86","473.86","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","118","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","118","118","5","5","18","118","118","18","18","18","18","18","118","5","0","0","0","0","118","5","118","5","118","5","118","5","118","5","118","2","137","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","118","118","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","273","NA","NA","NA","309","395","1046","NA","NA","26509","273","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","557850","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","558855","558855","22375","22375","545670","545452","558856","545670","545675","521094","545675","546725","559255","22686","24125","NA","NA","24125","559757","23188","559758","23188","550745","23567","384401","NA","560034","NA","557844","472788","560534","3848","NA","NA","3848","50635","Simulation2016_Registered","13","23693","50","yes","1024"
"C_List03.csv","N","H","這貝殼就在遊客手裡","S","STI_EXP02/SMALL/seashell01.jpg","V","26.9230769231","26.9230769231","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","468.346153846","468.346153846","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","119","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","119","119","5","5","18","119","119","18","18","18","18","18","119","5","0","0","0","0","119","5","119","5","119","5","119","5","119","5","119","2","138","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","119","119","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","354","NA","NA","NA","309","307","1046","NA","NA","26509","354","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","560922","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","561924","561924","22375","22375","545670","545452","561924","545670","545675","521094","545675","546725","562235","22686","24125","NA","NA","24125","562737","23188","562737","23188","563094","23567","384401","NA","560034","NA","560914","472788","563594","3848","NA","NA","3848","50635","Simulation2016_Registered","14","24354","52","yes","1024"
"C_List03.csv","Y","H","鐵釘放在工具箱中","S","STI_EXP02/SMALL/nail.jpg","V","27.7777777778","27.7777777778","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","465.074074074","465.074074074","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","120","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","120","120","5","5","18","120","120","18","18","18","18","18","120","5","0","0","0","0","120","5","120","5","120","5","120","5","120","5","120","2","139","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","120","120","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","375","NA","NA","NA","309","385","1046","NA","NA","26509","375","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","564001","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","565004","565004","22375","22375","545670","545452","565005","545670","545675","521094","545675","546725","565394","22686","24125","NA","NA","24125","565896","23188","565896","23188","566276","23567","384401","NA","560034","NA","563992","472788","566776","3848","NA","NA","3848","50635","Simulation2016_Registered","15","25114","54","yes","1024"
"C_List03.csv","Y","H","巡曳飛彈正在海面飛行","L","STI_EXP02/LARGE/missle_H.jpg","V","28.5714285714","28.5714285714","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","460.642857143","460.642857143","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","121","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","121","121","5","5","18","121","121","18","18","18","18","18","121","5","0","0","0","0","121","5","121","5","121","5","121","5","121","5","121","2","140","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","121","121","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台警車行駛在馬路上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","194","NA","NA","NA","309","488","1046","NA","NA","26509","194","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","567198","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","568203","568203","22375","22375","545670","545452","568203","545670","545675","521094","545675","546725","568695","22686","24125","NA","NA","24125","569197","23188","569197","23188","569395","23567","384401","NA","560034","NA","567192","472788","569895","3848","NA","NA","3848","50635","Simulation2016_Registered","16","25796","56","yes","1024"
"C_List03.csv","Y","H","巡曳飛彈正在海面飛行","L","STI_EXP02/LARGE/missle_H.jpg","M","29.8245614035","29.8245614035","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","466.701754386","466.701754386","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","121","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","121","121","5","5","19","121","121","19","19","19","19","19","121","5","0","0","0","0","121","5","121","5","121","5","121","5","121","5","121","2","141","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","121","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","鐵釘放在工具箱中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","806","NA","NA","NA","309","488","806","NA","NA","26509","194","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","567198","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","568203","568203","22375","22375","570151","569926","568203","570151","570154","570967","570155","546725","568695","22686","24125","NA","NA","24125","569197","23188","569197","23188","569395","23567","384401","NA","560034","NA","567192","472788","572467","3848","NA","NA","3848","50635","Simulation2016_Registered","17","26602","57","yes","1024"
"C_List03.csv","N","H","拆房用的金屬球已擊中牆壁","L","STI_EXP02/LARGE/wreckingball_H.jpg","V","30.5084745763","30.5084745763","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","460.389830508","460.389830508","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","122","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","122","122","5","5","19","122","122","19","19","19","19","19","122","5","0","0","0","0","122","5","122","5","122","5","122","5","122","5","122","2","142","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","122","122","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","鐵釘放在工具箱中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","283","NA","NA","NA","309","278","806","NA","NA","26509","283","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","572899","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","573903","573903","22375","22375","570151","569926","573903","570151","570154","570967","570155","546725","574186","22686","24125","NA","NA","24125","574688","23188","574688","23188","574976","23567","384401","NA","560034","NA","572893","472788","575476","3848","NA","NA","3848","50635","Simulation2016_Registered","18","27163","59","yes","1024"
"C_List03.csv","Y","V","那艘遊艇已沉入海中","L","STI_EXP02/LARGE/boat_V.jpg","V","31.1475409836","31.1475409836","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","453.672131148","453.672131148","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","123","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","123","123","5","5","19","123","123","19","19","19","19","19","123","5","0","0","0","0","123","5","123","5","123","5","123","5","123","5","123","2","143","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","123","123","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","鐵釘放在工具箱中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","212","NA","NA","NA","309","299","806","NA","NA","26509","212","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","575877","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","576882","576882","22375","22375","570151","569926","576882","570151","570154","570967","570155","546725","577186","22686","24125","NA","NA","24125","577689","23188","577689","23188","577907","23567","384401","NA","560034","NA","575871","472788","578407","3848","NA","NA","3848","50635","Simulation2016_Registered","19","27674","61","yes","1024"
